#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362321:8413,20:20,11/19/22 01:13:31,STABLE BEAMS,6800,0.000003621,0.000002927,0.0,PLTZERO
362321:8413,21:21,11/19/22 01:13:54,STABLE BEAMS,6800,0.000003706,0.000002974,0.0,PLTZERO
362321:8413,22:22,11/19/22 01:14:18,STABLE BEAMS,6800,0.000003335,0.000002674,0.0,PLTZERO
362321:8413,23:23,11/19/22 01:14:41,STABLE BEAMS,6800,0.000003451,0.000002767,0.0,PLTZERO
362321:8413,24:24,11/19/22 01:15:04,STABLE BEAMS,6800,0.000003650,0.000002913,0.0,PLTZERO
362321:8413,25:25,11/19/22 01:15:27,STABLE BEAMS,6800,0.000003466,0.000002751,0.0,PLTZERO
362321:8413,26:26,11/19/22 01:15:51,STABLE BEAMS,6800,0.000003486,0.000002763,0.0,PLTZERO
362321:8413,27:27,11/19/22 01:16:14,STABLE BEAMS,6800,0.000003567,0.000002828,0.0,PLTZERO
362321:8413,28:28,11/19/22 01:16:37,STABLE BEAMS,6800,0.000003573,0.000002829,0.0,PLTZERO
362321:8413,29:29,11/19/22 01:17:01,STABLE BEAMS,6800,0.000003350,0.000002655,0.0,PLTZERO
362321:8413,30:30,11/19/22 01:17:24,STABLE BEAMS,6800,0.000003319,0.000002618,0.0,PLTZERO
362321:8413,31:31,11/19/22 01:17:47,STABLE BEAMS,6800,0.000003094,0.000002435,0.0,PLTZERO
362321:8413,32:32,11/19/22 01:18:11,STABLE BEAMS,6800,0.000003148,0.000002475,0.0,PLTZERO
362321:8413,33:33,11/19/22 01:18:34,STABLE BEAMS,6800,0.000003327,0.000002621,0.0,PLTZERO
362321:8413,34:34,11/19/22 01:18:57,STABLE BEAMS,6800,0.000003361,0.000002628,0.0,PLTZERO
362321:8413,35:35,11/19/22 01:19:21,STABLE BEAMS,6800,0.000003643,0.000002851,0.0,PLTZERO
362321:8413,36:36,11/19/22 01:19:44,STABLE BEAMS,6800,0.000003298,0.000002573,0.0,PLTZERO
362321:8413,37:37,11/19/22 01:20:07,STABLE BEAMS,6800,0.000003399,0.000002646,0.0,PLTZERO
362321:8413,38:38,11/19/22 01:20:31,STABLE BEAMS,6800,0.000003331,0.000002577,0.0,PLTZERO
362321:8413,39:39,11/19/22 01:20:54,STABLE BEAMS,6800,0.000003258,0.000002518,0.0,PLTZERO
362321:8413,40:40,11/19/22 01:21:17,STABLE BEAMS,6800,0.000003172,0.000002460,0.0,PLTZERO
362321:8413,41:41,11/19/22 01:21:40,STABLE BEAMS,6800,0.000003462,0.000002609,0.0,PLTZERO
362321:8413,42:42,11/19/22 01:22:04,STABLE BEAMS,6800,0.000003536,0.000002746,0.0,PLTZERO
362321:8413,43:43,11/19/22 01:22:27,STABLE BEAMS,6800,0.000003432,0.000002659,0.0,PLTZERO
362321:8413,44:44,11/19/22 01:22:50,STABLE BEAMS,6800,0.000003444,0.000002670,0.0,PLTZERO
362321:8413,45:45,11/19/22 01:23:14,STABLE BEAMS,6800,0.000003321,0.000002582,0.0,PLTZERO
362321:8413,46:46,11/19/22 01:23:37,STABLE BEAMS,6800,0.000003318,0.000002567,0.0,PLTZERO
362321:8413,47:47,11/19/22 01:24:00,STABLE BEAMS,6800,0.000003339,0.000002571,0.0,PLTZERO
362321:8413,48:48,11/19/22 01:24:24,STABLE BEAMS,6800,0.000003051,0.000002334,0.0,PLTZERO
362321:8413,49:49,11/19/22 01:24:47,STABLE BEAMS,6800,0.000003606,0.000002749,0.0,PLTZERO
362321:8413,50:50,11/19/22 01:25:10,STABLE BEAMS,6800,0.000003225,0.000002448,0.0,PLTZERO
362321:8413,51:51,11/19/22 01:25:34,STABLE BEAMS,6800,0.000003277,0.000002479,0.0,PLTZERO
362321:8413,52:52,11/19/22 01:25:57,STABLE BEAMS,6800,0.000003065,0.000002324,0.0,PLTZERO
362321:8413,53:53,11/19/22 01:26:20,STABLE BEAMS,6800,0.000003400,0.000002576,0.0,PLTZERO
362321:8413,54:54,11/19/22 01:26:44,STABLE BEAMS,6800,0.000003450,0.000002599,0.0,PLTZERO
362321:8413,55:55,11/19/22 01:27:07,STABLE BEAMS,6800,0.000003179,0.000002398,0.0,PLTZERO
362321:8413,56:56,11/19/22 01:27:30,STABLE BEAMS,6800,0.000003403,0.000002563,0.0,PLTZERO
362321:8413,57:57,11/19/22 01:27:53,STABLE BEAMS,6800,0.000003473,0.000002616,0.0,PLTZERO
362321:8413,58:58,11/19/22 01:28:17,STABLE BEAMS,6800,0.000003537,0.000002662,0.0,PLTZERO
362321:8413,59:59,11/19/22 01:28:40,STABLE BEAMS,6800,0.000003490,0.000002621,0.0,PLTZERO
362321:8413,60:60,11/19/22 01:29:03,STABLE BEAMS,6800,0.000003281,0.000002459,0.0,PLTZERO
362321:8413,61:61,11/19/22 01:29:27,STABLE BEAMS,6800,0.000003170,0.000002391,0.0,PLTZERO
362321:8413,62:62,11/19/22 01:29:50,STABLE BEAMS,6800,0.000003238,0.000002418,0.0,PLTZERO
362321:8413,63:63,11/19/22 01:30:13,STABLE BEAMS,6800,0.000003800,0.000002840,0.0,PLTZERO
362321:8413,64:64,11/19/22 01:30:37,STABLE BEAMS,6800,0.000003255,0.000002444,0.0,PLTZERO
362321:8413,65:65,11/19/22 01:31:00,STABLE BEAMS,6800,0.000003356,0.000002522,0.0,PLTZERO
362321:8413,66:66,11/19/22 01:31:23,STABLE BEAMS,6800,0.000003342,0.000002538,0.0,PLTZERO
362321:8413,67:67,11/19/22 01:31:47,STABLE BEAMS,6800,0.000003748,0.000002837,0.0,PLTZERO
362321:8413,68:68,11/19/22 01:32:10,STABLE BEAMS,6800,0.000003412,0.000002584,0.0,PLTZERO
362321:8413,69:69,11/19/22 01:32:33,STABLE BEAMS,6800,0.000003402,0.000002592,0.0,PLTZERO
362321:8413,70:70,11/19/22 01:32:56,STABLE BEAMS,6800,0.000003263,0.000002448,0.0,PLTZERO
362321:8413,71:71,11/19/22 01:33:20,STABLE BEAMS,6800,0.000003398,0.000002562,0.0,PLTZERO
362321:8413,72:72,11/19/22 01:33:43,STABLE BEAMS,6800,0.000003830,0.000002878,0.0,PLTZERO
362321:8413,73:73,11/19/22 01:34:06,STABLE BEAMS,6800,0.000003486,0.000002626,0.0,PLTZERO
362321:8413,74:74,11/19/22 01:34:30,STABLE BEAMS,6800,0.000003301,0.000002493,0.0,PLTZERO
362321:8413,75:75,11/19/22 01:34:53,STABLE BEAMS,6800,0.000003581,0.000002675,0.0,PLTZERO
362321:8413,76:76,11/19/22 01:35:16,STABLE BEAMS,6800,0.000003606,0.000002712,0.0,PLTZERO
362321:8413,77:77,11/19/22 01:35:40,STABLE BEAMS,6800,0.000003575,0.000002685,0.0,PLTZERO
362321:8413,78:78,11/19/22 01:36:03,STABLE BEAMS,6800,0.000003715,0.000002811,0.0,PLTZERO
362321:8413,79:79,11/19/22 01:36:26,STABLE BEAMS,6800,0.000003329,0.000002499,0.0,PLTZERO
362321:8413,80:80,11/19/22 01:36:50,STABLE BEAMS,6800,0.000003267,0.000002445,0.0,PLTZERO
362321:8413,81:81,11/19/22 01:37:13,STABLE BEAMS,6800,0.000003691,0.000002763,0.0,PLTZERO
362321:8413,82:82,11/19/22 01:37:36,STABLE BEAMS,6800,0.000003402,0.000002556,0.0,PLTZERO
362321:8413,83:83,11/19/22 01:38:00,STABLE BEAMS,6800,0.000003336,0.000002526,0.0,PLTZERO
362321:8413,84:84,11/19/22 01:38:23,STABLE BEAMS,6800,0.000003411,0.000002585,0.0,PLTZERO
362321:8413,85:85,11/19/22 01:38:46,STABLE BEAMS,6800,0.000003344,0.000002516,0.0,PLTZERO
362321:8413,86:86,11/19/22 01:39:09,STABLE BEAMS,6800,0.000003356,0.000002527,0.0,PLTZERO
362321:8413,87:87,11/19/22 01:39:33,STABLE BEAMS,6800,0.000003366,0.000002577,0.0,PLTZERO
362321:8413,88:88,11/19/22 01:39:56,STABLE BEAMS,6800,0.000003380,0.000002608,0.0,PLTZERO
362321:8413,89:89,11/19/22 01:40:19,STABLE BEAMS,6800,0.000003494,0.000002690,0.0,PLTZERO
362321:8413,90:90,11/19/22 01:40:43,STABLE BEAMS,6800,0.000003302,0.000002538,0.0,PLTZERO
362321:8413,91:91,11/19/22 01:41:06,STABLE BEAMS,6800,0.000003878,0.000002963,0.0,PLTZERO
362321:8413,92:92,11/19/22 01:41:29,STABLE BEAMS,6800,0.000003274,0.000002487,0.0,PLTZERO
362321:8413,93:93,11/19/22 01:41:53,STABLE BEAMS,6800,0.000003470,0.000002622,0.0,PLTZERO
362321:8413,94:94,11/19/22 01:42:16,STABLE BEAMS,6800,0.000003702,0.000002779,0.0,PLTZERO
362321:8413,95:95,11/19/22 01:42:39,STABLE BEAMS,6800,0.000003295,0.000002466,0.0,PLTZERO
362321:8413,96:96,11/19/22 01:43:03,STABLE BEAMS,6800,0.000003066,0.000002268,0.0,PLTZERO
362321:8413,97:97,11/19/22 01:43:26,STABLE BEAMS,6800,0.000003157,0.000002372,0.0,PLTZERO
362321:8413,98:98,11/19/22 01:43:49,STABLE BEAMS,6800,0.000003757,0.000002837,0.0,PLTZERO
362321:8413,99:99,11/19/22 01:44:13,STABLE BEAMS,6800,0.000003305,0.000002491,0.0,PLTZERO
362321:8413,100:100,11/19/22 01:44:36,STABLE BEAMS,6800,0.000003151,0.000002388,0.0,PLTZERO
362321:8413,101:101,11/19/22 01:44:59,STABLE BEAMS,6800,0.000003159,0.000002375,0.0,PLTZERO
362321:8413,102:102,11/19/22 01:45:22,STABLE BEAMS,6800,0.000003571,0.000002691,0.0,PLTZERO
362321:8413,103:103,11/19/22 01:45:46,STABLE BEAMS,6800,0.000003808,0.000002841,0.0,PLTZERO
362321:8413,104:104,11/19/22 01:46:09,STABLE BEAMS,6800,0.000003576,0.000002673,0.0,PLTZERO
362321:8413,105:105,11/19/22 01:46:32,STABLE BEAMS,6800,0.000003511,0.000002629,0.0,PLTZERO
362321:8413,106:106,11/19/22 01:46:56,STABLE BEAMS,6800,0.000003698,0.000002808,0.0,PLTZERO
362321:8413,107:107,11/19/22 01:47:19,STABLE BEAMS,6800,0.000003394,0.000002548,0.0,PLTZERO
362321:8413,108:108,11/19/22 01:47:42,STABLE BEAMS,6800,0.000003023,0.000002261,0.0,PLTZERO
362321:8413,109:109,11/19/22 01:48:06,STABLE BEAMS,6800,0.000003456,0.000002592,0.0,PLTZERO
362321:8413,110:110,11/19/22 01:48:29,STABLE BEAMS,6800,0.000003678,0.000002784,0.0,PLTZERO
362321:8413,111:111,11/19/22 01:48:52,STABLE BEAMS,6800,0.000003725,0.000002812,0.0,PLTZERO
362321:8413,112:112,11/19/22 01:49:16,STABLE BEAMS,6800,0.000003471,0.000002615,0.0,PLTZERO
362321:8413,113:113,11/19/22 01:49:39,STABLE BEAMS,6800,0.000003419,0.000002580,0.0,PLTZERO
362321:8413,114:114,11/19/22 01:50:02,STABLE BEAMS,6800,0.000003921,0.000002966,0.0,PLTZERO
362321:8413,115:115,11/19/22 01:50:25,STABLE BEAMS,6800,0.000003814,0.000002869,0.0,PLTZERO
362321:8413,116:116,11/19/22 01:50:49,STABLE BEAMS,6800,0.000003470,0.000002629,0.0,PLTZERO
362321:8413,117:117,11/19/22 01:51:12,STABLE BEAMS,6800,0.000003962,0.000003024,0.0,PLTZERO
362321:8413,118:118,11/19/22 01:51:35,STABLE BEAMS,6800,0.000003897,0.000002932,0.0,PLTZERO
362321:8413,119:119,11/19/22 01:51:59,STABLE BEAMS,6800,0.000003680,0.000002778,0.0,PLTZERO
362321:8413,120:120,11/19/22 01:52:22,STABLE BEAMS,6800,0.000003565,0.000002674,0.0,PLTZERO
362321:8413,121:121,11/19/22 01:52:45,STABLE BEAMS,6800,0.000003626,0.000002731,0.0,PLTZERO
362321:8413,122:122,11/19/22 01:53:09,STABLE BEAMS,6800,0.000003696,0.000002765,0.0,PLTZERO
362321:8413,123:123,11/19/22 01:53:32,STABLE BEAMS,6800,0.000003583,0.000002672,0.0,PLTZERO
362321:8413,124:124,11/19/22 01:53:55,STABLE BEAMS,6800,0.000003893,0.000002914,0.0,PLTZERO
362321:8413,125:125,11/19/22 01:54:19,STABLE BEAMS,6800,0.000003677,0.000002756,0.0,PLTZERO
362321:8413,126:126,11/19/22 01:54:42,STABLE BEAMS,6800,0.000004160,0.000003127,0.0,PLTZERO
362321:8413,127:127,11/19/22 01:55:05,STABLE BEAMS,6800,0.000003528,0.000002663,0.0,PLTZERO
362321:8413,128:128,11/19/22 01:55:29,STABLE BEAMS,6800,0.000003617,0.000002732,0.0,PLTZERO
362321:8413,129:129,11/19/22 01:55:52,STABLE BEAMS,6800,0.000003477,0.000002621,0.0,PLTZERO
362321:8413,130:130,11/19/22 01:56:15,STABLE BEAMS,6800,0.000003260,0.000002467,0.0,PLTZERO
362321:8413,131:131,11/19/22 01:56:38,STABLE BEAMS,6800,0.000003596,0.000002708,0.0,PLTZERO
362321:8413,132:132,11/19/22 01:57:02,STABLE BEAMS,6800,0.000003691,0.000002761,0.0,PLTZERO
362321:8413,133:133,11/19/22 01:57:25,STABLE BEAMS,6800,0.000003392,0.000002540,0.0,PLTZERO
362321:8413,134:134,11/19/22 01:57:48,STABLE BEAMS,6800,0.000003785,0.000002827,0.0,PLTZERO
362321:8413,135:135,11/19/22 01:58:12,STABLE BEAMS,6800,0.000003851,0.000002882,0.0,PLTZERO
362321:8413,136:136,11/19/22 01:58:35,STABLE BEAMS,6800,0.000003500,0.000002619,0.0,PLTZERO
362321:8413,137:137,11/19/22 01:58:58,STABLE BEAMS,6800,0.000003581,0.000002665,0.0,PLTZERO
362321:8413,138:138,11/19/22 01:59:22,STABLE BEAMS,6800,0.000003553,0.000002652,0.0,PLTZERO
362321:8413,139:139,11/19/22 01:59:45,STABLE BEAMS,6800,0.000004017,0.000003008,0.0,PLTZERO
362321:8413,140:140,11/19/22 02:00:08,STABLE BEAMS,6800,0.000003705,0.000002767,0.0,PLTZERO
362321:8413,141:141,11/19/22 02:00:32,STABLE BEAMS,6800,0.000003544,0.000002654,0.0,PLTZERO
362321:8413,142:142,11/19/22 02:00:55,STABLE BEAMS,6800,0.000003296,0.000002476,0.0,PLTZERO
362321:8413,143:143,11/19/22 02:01:18,STABLE BEAMS,6800,0.000003645,0.000002747,0.0,PLTZERO
362321:8413,144:144,11/19/22 02:01:41,STABLE BEAMS,6800,0.000003815,0.000002887,0.0,PLTZERO
362321:8413,145:145,11/19/22 02:02:05,STABLE BEAMS,6800,0.000003712,0.000002811,0.0,PLTZERO
362321:8413,146:146,11/19/22 02:02:28,STABLE BEAMS,6800,0.000003676,0.000002769,0.0,PLTZERO
362321:8413,147:147,11/19/22 02:02:51,STABLE BEAMS,6800,0.000003185,0.000002391,0.0,PLTZERO
362321:8413,148:148,11/19/22 02:03:15,STABLE BEAMS,6800,0.000003782,0.000002846,0.0,PLTZERO
362321:8413,149:149,11/19/22 02:03:38,STABLE BEAMS,6800,0.000003633,0.000002724,0.0,PLTZERO
362321:8413,150:150,11/19/22 02:04:01,STABLE BEAMS,6800,0.000002914,0.000002186,0.0,PLTZERO
362321:8413,151:151,11/19/22 02:04:25,STABLE BEAMS,6800,0.000003541,0.000002647,0.0,PLTZERO
362321:8413,152:152,11/19/22 02:04:48,STABLE BEAMS,6800,0.000004300,0.000003209,0.0,PLTZERO
362321:8413,153:153,11/19/22 02:05:11,STABLE BEAMS,6800,0.000004165,0.000003113,0.0,PLTZERO
362321:8413,154:154,11/19/22 02:05:35,STABLE BEAMS,6800,0.000003745,0.000002802,0.0,PLTZERO
362321:8413,155:155,11/19/22 02:05:58,STABLE BEAMS,6800,0.000003889,0.000002899,0.0,PLTZERO
362321:8413,156:156,11/19/22 02:06:21,STABLE BEAMS,6800,0.000004028,0.000003000,0.0,PLTZERO
362321:8413,157:157,11/19/22 02:06:45,STABLE BEAMS,6800,0.000003835,0.000002856,0.0,PLTZERO
362321:8413,158:158,11/19/22 02:07:08,STABLE BEAMS,6800,0.000004000,0.000002977,0.0,PLTZERO
362321:8413,159:159,11/19/22 02:07:31,STABLE BEAMS,6800,0.000003718,0.000002774,0.0,PLTZERO
362321:8413,160:160,11/19/22 02:07:54,STABLE BEAMS,6800,0.000003993,0.000002976,0.0,PLTZERO
362321:8413,161:161,11/19/22 02:08:18,STABLE BEAMS,6800,0.000004267,0.000003184,0.0,PLTZERO
362321:8413,162:162,11/19/22 02:08:41,STABLE BEAMS,6800,0.000004193,0.000003141,0.0,PLTZERO
362321:8413,163:163,11/19/22 02:09:04,STABLE BEAMS,6800,0.000003953,0.000002961,0.0,PLTZERO
362321:8413,164:164,11/19/22 02:09:28,STABLE BEAMS,6800,0.000003726,0.000002793,0.0,PLTZERO
362321:8413,165:165,11/19/22 02:09:51,STABLE BEAMS,6800,0.000003735,0.000002793,0.0,PLTZERO
362321:8413,166:166,11/19/22 02:10:14,STABLE BEAMS,6800,0.000003749,0.000002812,0.0,PLTZERO
362321:8413,167:167,11/19/22 02:10:38,STABLE BEAMS,6800,0.000004380,0.000003302,0.0,PLTZERO
362321:8413,168:168,11/19/22 02:11:01,STABLE BEAMS,6800,0.000003875,0.000002910,0.0,PLTZERO
362321:8413,169:169,11/19/22 02:11:24,STABLE BEAMS,6800,0.000003803,0.000002860,0.0,PLTZERO
362321:8413,170:170,11/19/22 02:11:48,STABLE BEAMS,6800,0.000004045,0.000003037,0.0,PLTZERO
362321:8413,171:171,11/19/22 02:12:11,STABLE BEAMS,6800,0.000003586,0.000002674,0.0,PLTZERO
362321:8413,172:172,11/19/22 02:12:34,STABLE BEAMS,6800,0.000003641,0.000002716,0.0,PLTZERO
362321:8413,173:173,11/19/22 02:12:58,STABLE BEAMS,6800,0.000003860,0.000002885,0.0,PLTZERO
362321:8413,174:174,11/19/22 02:13:21,STABLE BEAMS,6800,0.000004157,0.000003097,0.0,PLTZERO
362321:8413,175:175,11/19/22 02:13:44,STABLE BEAMS,6800,0.000004171,0.000003101,0.0,PLTZERO
362321:8413,176:176,11/19/22 02:14:07,STABLE BEAMS,6800,0.000003971,0.000002962,0.0,PLTZERO
362321:8413,177:177,11/19/22 02:14:31,STABLE BEAMS,6800,0.000004000,0.000003004,0.0,PLTZERO
362321:8413,178:178,11/19/22 02:14:54,STABLE BEAMS,6800,0.000003518,0.000002618,0.0,PLTZERO
362321:8413,179:179,11/19/22 02:15:17,STABLE BEAMS,6800,0.000003811,0.000002859,0.0,PLTZERO
362321:8413,180:180,11/19/22 02:15:41,STABLE BEAMS,6800,0.000004151,0.000003103,0.0,PLTZERO
362321:8413,181:181,11/19/22 02:16:04,STABLE BEAMS,6800,0.000003722,0.000002769,0.0,PLTZERO
362321:8413,182:182,11/19/22 02:16:27,STABLE BEAMS,6800,0.000003671,0.000002740,0.0,PLTZERO
362321:8413,183:183,11/19/22 02:16:51,STABLE BEAMS,6800,0.000004214,0.000003128,0.0,PLTZERO
362321:8413,184:184,11/19/22 02:17:14,STABLE BEAMS,6800,0.000004112,0.000003061,0.0,PLTZERO
362321:8413,185:185,11/19/22 02:17:37,STABLE BEAMS,6800,0.000004073,0.000003036,0.0,PLTZERO
362321:8413,186:186,11/19/22 02:18:01,STABLE BEAMS,6800,0.000003844,0.000002862,0.0,PLTZERO
362321:8413,187:187,11/19/22 02:18:24,STABLE BEAMS,6800,0.000003778,0.000002810,0.0,PLTZERO
362321:8413,188:188,11/19/22 02:18:47,STABLE BEAMS,6800,0.000003483,0.000002592,0.0,PLTZERO
362321:8413,189:189,11/19/22 02:19:10,STABLE BEAMS,6800,0.000003775,0.000002804,0.0,PLTZERO
362321:8413,190:190,11/19/22 02:19:34,STABLE BEAMS,6800,0.000003428,0.000002556,0.0,PLTZERO
362321:8413,191:191,11/19/22 02:19:57,STABLE BEAMS,6800,0.000003684,0.000002744,0.0,PLTZERO
362321:8413,192:192,11/19/22 02:20:20,STABLE BEAMS,6800,0.000003621,0.000002713,0.0,PLTZERO
362321:8413,193:193,11/19/22 02:20:44,STABLE BEAMS,6800,0.000004095,0.000003076,0.0,PLTZERO
362321:8413,194:194,11/19/22 02:21:07,STABLE BEAMS,6800,0.000003642,0.000002733,0.0,PLTZERO
362321:8413,195:195,11/19/22 02:21:30,STABLE BEAMS,6800,0.000003496,0.000002584,0.0,PLTZERO
362321:8413,196:196,11/19/22 02:21:54,STABLE BEAMS,6800,0.000003394,0.000002538,0.0,PLTZERO
362321:8413,197:197,11/19/22 02:22:17,STABLE BEAMS,6800,0.000003987,0.000002166,0.0,PLTZERO
362321:8413,198:198,11/19/22 02:22:40,STABLE BEAMS,6800,0.000003882,0.000001723,0.0,PLTZERO
362321:8413,199:199,11/19/22 02:23:04,STABLE BEAMS,6800,0.000003922,0.000001741,0.0,PLTZERO
362321:8413,200:200,11/19/22 02:23:27,STABLE BEAMS,6800,0.000003665,0.000001627,0.0,PLTZERO
362321:8413,201:201,11/19/22 02:23:50,STABLE BEAMS,6800,0.000003835,0.000001702,0.0,PLTZERO
362321:8413,202:202,11/19/22 02:24:14,STABLE BEAMS,6800,0.000003327,0.000001482,0.0,PLTZERO
362321:8413,203:203,11/19/22 02:24:37,STABLE BEAMS,6800,0.000003346,0.000001494,0.0,PLTZERO
362321:8413,204:204,11/19/22 02:25:00,STABLE BEAMS,6800,0.000003496,0.000001555,0.0,PLTZERO
362321:8413,205:205,11/19/22 02:25:23,STABLE BEAMS,6800,0.000003849,0.000001713,0.0,PLTZERO
362321:8413,206:206,11/19/22 02:25:47,STABLE BEAMS,6800,0.000003408,0.000001516,0.0,PLTZERO
362321:8413,207:207,11/19/22 02:26:10,STABLE BEAMS,6800,0.000003770,0.000001674,0.0,PLTZERO
362321:8413,208:208,11/19/22 02:26:33,STABLE BEAMS,6800,0.000003576,0.000001589,0.0,PLTZERO
362321:8413,209:209,11/19/22 02:26:57,STABLE BEAMS,6800,0.000003508,0.000001563,0.0,PLTZERO
362321:8413,210:210,11/19/22 02:27:20,STABLE BEAMS,6800,0.000003500,0.000001558,0.0,PLTZERO
362321:8413,211:211,11/19/22 02:27:43,STABLE BEAMS,6800,0.000003155,0.000001404,0.0,PLTZERO
362321:8413,212:212,11/19/22 02:28:07,STABLE BEAMS,6800,0.000003410,0.000001518,0.0,PLTZERO
362321:8413,213:213,11/19/22 02:28:30,STABLE BEAMS,6800,0.000003298,0.000001471,0.0,PLTZERO
362321:8413,214:214,11/19/22 02:28:53,STABLE BEAMS,6800,0.000003366,0.000001497,0.0,PLTZERO
362321:8413,215:215,11/19/22 02:29:17,STABLE BEAMS,6800,0.000003902,0.000001734,0.0,PLTZERO
362321:8413,216:216,11/19/22 02:29:40,STABLE BEAMS,6800,0.000003632,0.000001618,0.0,PLTZERO
362321:8413,217:217,11/19/22 02:30:03,STABLE BEAMS,6800,0.000003612,0.000001609,0.0,PLTZERO
362321:8413,218:218,11/19/22 02:30:27,STABLE BEAMS,6800,0.000003453,0.000001538,0.0,PLTZERO
362321:8413,219:219,11/19/22 02:30:50,STABLE BEAMS,6800,0.000003835,0.000001719,0.0,PLTZERO
362321:8413,220:220,11/19/22 02:31:13,STABLE BEAMS,6800,0.000003651,0.000001641,0.0,PLTZERO
362321:8413,221:221,11/19/22 02:31:36,STABLE BEAMS,6800,0.000003447,0.000001546,0.0,PLTZERO
362321:8413,222:222,11/19/22 02:32:00,STABLE BEAMS,6800,0.000003316,0.000001487,0.0,PLTZERO
362321:8413,223:223,11/19/22 02:32:23,STABLE BEAMS,6800,0.000003658,0.000001641,0.0,PLTZERO
362321:8413,224:224,11/19/22 02:32:46,STABLE BEAMS,6800,0.000003460,0.000001552,0.0,PLTZERO
362321:8413,225:225,11/19/22 02:33:10,STABLE BEAMS,6800,0.000003158,0.000001414,0.0,PLTZERO
362321:8413,226:226,11/19/22 02:33:33,STABLE BEAMS,6800,0.000003214,0.000001434,0.0,PLTZERO
362321:8413,227:227,11/19/22 02:33:56,STABLE BEAMS,6800,0.000003280,0.000001464,0.0,PLTZERO
362321:8413,228:228,11/19/22 02:34:20,STABLE BEAMS,6800,0.000003221,0.000001434,0.0,PLTZERO
362321:8413,229:229,11/19/22 02:34:43,STABLE BEAMS,6800,0.000003720,0.000001666,0.0,PLTZERO
362321:8413,230:230,11/19/22 02:35:06,STABLE BEAMS,6800,0.000003405,0.000001527,0.0,PLTZERO
362321:8413,231:231,11/19/22 02:35:30,STABLE BEAMS,6800,0.000003814,0.000001711,0.0,PLTZERO
362321:8413,232:232,11/19/22 02:35:53,STABLE BEAMS,6800,0.000003523,0.000001581,0.0,PLTZERO
362321:8413,233:233,11/19/22 02:36:16,STABLE BEAMS,6800,0.000003325,0.000001491,0.0,PLTZERO
362321:8413,234:234,11/19/22 02:36:39,STABLE BEAMS,6800,0.000003613,0.000001614,0.0,PLTZERO
362321:8413,235:235,11/19/22 02:37:03,STABLE BEAMS,6800,0.000003614,0.000001615,0.0,PLTZERO
362321:8413,236:236,11/19/22 02:37:26,STABLE BEAMS,6800,0.000003728,0.000001657,0.0,PLTZERO
362321:8413,237:237,11/19/22 02:37:49,STABLE BEAMS,6800,0.000003854,0.000001721,0.0,PLTZERO
362321:8413,238:238,11/19/22 02:38:13,STABLE BEAMS,6800,0.000003637,0.000001623,0.0,PLTZERO
362321:8413,239:239,11/19/22 02:38:36,STABLE BEAMS,6800,0.000003658,0.000002064,0.0,PLTZERO
362321:8413,240:240,11/19/22 02:38:59,STABLE BEAMS,6800,0.000003504,0.000001939,0.0,PLTZERO
362321:8413,241:241,11/19/22 02:39:23,STABLE BEAMS,6800,0.000003408,0.000001901,0.0,PLTZERO
362321:8413,242:242,11/19/22 02:39:46,STABLE BEAMS,6800,0.000003507,0.000001944,0.0,PLTZERO
362321:8413,243:243,11/19/22 02:40:09,STABLE BEAMS,6800,0.000003601,0.000002005,0.0,PLTZERO
362321:8413,244:244,11/19/22 02:40:33,STABLE BEAMS,6800,0.000003505,0.000001970,0.0,PLTZERO
362321:8413,245:245,11/19/22 02:40:56,STABLE BEAMS,6800,0.000003715,0.000002100,0.0,PLTZERO
362321:8413,246:246,11/19/22 02:41:19,STABLE BEAMS,6800,0.000003470,0.000002005,0.0,PLTZERO
362321:8413,247:247,11/19/22 02:41:43,STABLE BEAMS,6800,0.000003706,0.000002169,0.0,PLTZERO
362321:8413,248:248,11/19/22 02:42:06,STABLE BEAMS,6800,0.000003727,0.000002175,0.0,PLTZERO
362321:8413,249:249,11/19/22 02:42:29,STABLE BEAMS,6800,0.000003243,0.000001445,0.0,PLTZERO
362321:8413,250:250,11/19/22 02:42:52,STABLE BEAMS,6800,0.000003518,0.000001566,0.0,PLTZERO
362321:8413,251:251,11/19/22 02:43:16,STABLE BEAMS,6800,0.000003423,0.000001525,0.0,PLTZERO
362321:8413,252:252,11/19/22 02:43:39,STABLE BEAMS,6800,0.000003466,0.000001547,0.0,PLTZERO
362321:8413,253:253,11/19/22 02:44:02,STABLE BEAMS,6800,0.000003273,0.000001458,0.0,PLTZERO
362321:8413,254:254,11/19/22 02:44:26,STABLE BEAMS,6800,0.000003266,0.000001455,0.0,PLTZERO
362321:8413,255:255,11/19/22 02:44:49,STABLE BEAMS,6800,0.000003705,0.000001647,0.0,PLTZERO
362321:8413,256:256,11/19/22 02:45:12,STABLE BEAMS,6800,0.000003322,0.000001478,0.0,PLTZERO
362321:8413,257:257,11/19/22 02:45:36,STABLE BEAMS,6800,0.000003295,0.000001467,0.0,PLTZERO
362321:8413,258:258,11/19/22 02:45:59,STABLE BEAMS,6800,0.000003293,0.000001464,0.0,PLTZERO
362321:8413,259:259,11/19/22 02:46:22,STABLE BEAMS,6800,0.000003554,0.000001581,0.0,PLTZERO
